Death rate per 100 k,year_date,country_name
41.4,2014,Bahamas
40.9,2015,Bahamas
41.1,2016,Bahamas
39.4,2017,Bahamas
38.4,2018,Bahamas
37.9,2019,Bahamas
37.1,2020,Bahamas
35.7,2021,Bahamas
227,2011,Bahrain
216.5,2012,Bahrain
197.9,2013,Bahrain
164.4,2014,Bahrain
162.9,2015,Bahrain
165.1,2016,Bahrain
161.3,2017,Bahrain
154.5,2018,Bahrain
151.7,2019,Bahrain
151.8,2020,Bahrain
154.5,2021,Bahrain
238.5,2011,Bangladesh
214.8,2012,Bangladesh
209.4,2013,Bangladesh
213.5,2014,Bangladesh
207.4,2015,Bangladesh
205.8,2016,Bangladesh
212.9,2017,Bangladesh
207.4,2018,Bangladesh
201.8,2019,Bangladesh
193.9,2020,Bangladesh
194.9,2021,Bangladesh
48.7,2011,Barbados
48.4,2012,Barbados
49.9,2013,Barbados
51.3,2014,Barbados
51.8,2015,Barbados
51.4,2016,Barbados
50.9,2017,Barbados
50.7,2018,Barbados
51.8,2019,Barbados
48.7,2020,Barbados
46.8,2021,Barbados
111.4,2011,Belarus
97.5,2012,Belarus
93.5,2013,Belarus
87.7,2014,Belarus
81.2,2015,Belarus
78.3,2016,Belarus
74,2017,Belarus
72.3,2018,Belarus
70,2019,Belarus
64.5,2020,Belarus
69,2021,Belarus
27.4,2011,Belgium
26,2012,Belgium
23.9,2013,Belgium
21.5,2014,Belgium
19.9,2015,Belgium
18.1,2016,Belgium
16.5,2017,Belgium
15.5,2018,Belgium
14.6,2019,Belgium
13.8,2020,Belgium
13.1,2021,Belgium
69.5,2011,Belize
67.4,2012,Belize
67.7,2013,Belize
68.9,2014,Belize
69.3,2015,Belize
67.4,2016,Belize
66.4,2017,Belize
66,2018,Belize
64.4,2019,Belize
61.1,2020,Belize
58.7,2021,Belize
216.1,2011,Benin
217.6,2012,Benin
216.4,2013,Benin
214.2,2014,Benin
215.6,2015,Benin
211,2016,Benin
206.9,2017,Benin
201,2018,Benin
198.5,2019,Benin
195.3,2020,Benin
191,2021,Benin
8.9,2011,Bermuda
8.5,2012,Bermuda
8.2,2013,Bermuda
8,2014,Bermuda
7.9,2015,Bermuda
7.9,2016,Bermuda
7.8,2017,Bermuda
7.7,2018,Bermuda
7.8,2019,Bermuda
7.6,2020,Bermuda
7.6,2021,Bermuda
135.8,2011,Bhutan
135.9,2012,Bhutan
135.2,2013,Bhutan
134.5,2014,Bhutan
133.3,2015,Bhutan
131.7,2016,Bhutan
128,2017,Bhutan
121.6,2018,Bhutan
114.5,2019,Bhutan
101.5,2020,Bhutan
112.3,2021,Bhutan
111,2011,Bolivia
107.8,2012,Bolivia
104.3,2013,Bolivia
101.4,2014,Bolivia
98.1,2015,Bolivia
94.9,2016,Bolivia
91.8,2017,Bolivia
88.3,2018,Bolivia
84.6,2019,Bolivia
76.4,2020,Bolivia
77.4,2021,Bolivia
119.7,2011,Bosnia and Herzegovina
116.3,2012,Bosnia and Herzegovina
115.6,2013,Bosnia and Herzegovina
114.1,2014,Bosnia and Herzegovina
114.7,2015,Bosnia and Herzegovina
108.9,2016,Bosnia and Herzegovina
104,2017,Bosnia and Herzegovina
98.9,2018,Bosnia and Herzegovina
98.4,2019,Bosnia and Herzegovina
97.6,2020,Bosnia and Herzegovina
92,2021,Bosnia and Herzegovina
134.5,2011,Botswana
128.3,2012,Botswana
124.5,2013,Botswana
119.1,2014,Botswana
112.9,2015,Botswana
102.5,2016,Botswana
93.4,2017,Botswana
86.9,2018,Botswana
83,2019,Botswana
79.1,2020,Botswana
78.5,2021,Botswana
44.6,2011,Brazil
41,2012,Brazil
38,2013,Brazil
35,2014,Brazil
33.5,2015,Brazil
33.2,2016,Brazil
31.5,2017,Brazil
30.8,2018,Brazil
30.1,2019,Brazil
28.6,2020,Brazil
28.1,2021,Brazil
12.8,2011,Brunei
14.5,2012,Brunei
17.4,2013,Brunei
19.5,2014,Brunei
20.5,2015,Brunei
21.4,2016,Brunei
20.5,2017,Brunei
19.2,2018,Brunei
18.6,2019,Brunei
15,2020,Brunei
16.1,2021,Brunei
116.6,2011,Bulgaria
110.2,2012,Bulgaria
104.9,2013,Bulgaria
104.5,2014,Bulgaria
100.3,2015,Bulgaria
94.4,2016,Bulgaria
89.8,2017,Bulgaria
84.7,2018,Bulgaria
79.4,2019,Bulgaria
75,2020,Bulgaria
77.5,2021,Bulgaria
210.4,2011,Burkina Faso
210.9,2012,Burkina Faso
210.2,2013,Burkina Faso
207,2014,Burkina Faso
209.1,2015,Burkina Faso
207.6,2016,Burkina Faso
203.2,2017,Burkina Faso
197.6,2018,Burkina Faso
193.2,2019,Burkina Faso
186.2,2020,Burkina Faso
182.3,2021,Burkina Faso
227.8,2011,Burundi
225.6,2012,Burundi
222.8,2013,Burundi
220.6,2014,Burundi
218.5,2015,Burundi
216.2,2016,Burundi
214.5,2017,Burundi
213.3,2018,Burundi
213,2019,Burundi
206.5,2020,Burundi
207.8,2021,Burundi
249.1,2011,Cambodia
246.2,2012,Cambodia
244,2013,Cambodia
240.9,2014,Cambodia
238.3,2015,Cambodia
235.9,2016,Cambodia
233,2017,Cambodia
230.6,2018,Cambodia
227.9,2019,Cambodia
226.4,2020,Cambodia
218.3,2021,Cambodia
238.4,2011,Cameroon
236.4,2012,Cameroon
232.7,2013,Cameroon
228.7,2014,Cameroon
226.7,2015,Cameroon
219.4,2016,Cameroon
212,2017,Cameroon
205.1,2018,Cameroon
199,2019,Cameroon
190.4,2020,Cameroon
187.7,2021,Cameroon
9.3,2011,Canada
8.8,2012,Canada
8.4,2013,Canada
8.1,2014,Canada
7.4,2015,Canada
6.9,2016,Canada
6.2,2017,Canada
5.8,2018,Canada
5.5,2019,Canada
5.8,2020,Canada
5,2021,Canada
89.5,2011,Cape Verde
95.5,2012,Cape Verde
100.2,2013,Cape Verde
106,2014,Cape Verde
111.8,2015,Cape Verde
113.6,2016,Cape Verde
110.7,2017,Cape Verde
128.1,2018,Cape Verde
123.7,2019,Cape Verde
123.9,2020,Cape Verde
118.3,2021,Cape Verde
351.2,2011,Central African Republic
347.1,2012,Central African Republic
346.5,2013,Central African Republic
343.1,2014,Central African Republic
342.6,2015,Central African Republic
339.8,2016,Central African Republic
337.8,2017,Central African Republic
335.3,2018,Central African Republic
332.4,2019,Central African Republic
324.5,2020,Central African Republic
319.7,2021,Central African Republic
260.9,2011,Chad
258.6,2012,Chad
254.9,2013,Chad
250.9,2014,Chad
252,2015,Chad
249.1,2016,Chad
248,2017,Chad
246.5,2018,Chad
244.4,2019,Chad
240.1,2020,Chad
237.5,2021,Chad
38.1,2011,Chile
38,2012,Chile
37.8,2013,Chile
37,2014,Chile
36.2,2015,Chile
34.7,2016,Chile
33.1,2017,Chile
31.5,2018,Chile
30.7,2019,Chile
27.8,2020,Chile
27.3,2021,Chile
210.4,2011,China
197.4,2012,China
189.2,2013,China
180.1,2014,China
171.1,2015,China
163.8,2016,China
153.3,2017,China
141.6,2018,China
132.4,2019,China
124.1,2020,China
129.5,2021,China
41.9,2011,Colombia
39.9,2012,Colombia
37.9,2013,Colombia
35.8,2014,Colombia
34.4,2015,Colombia
32.6,2016,Colombia
29.7,2017,Colombia
28.5,2018,Colombia
26.5,2019,Colombia
25.7,2020,Colombia
26.2,2021,Colombia
164.7,2011,Comoros
162.5,2012,Comoros
160.7,2013,Comoros
163.3,2014,Comoros
162.1,2015,Comoros
160.4,2016,Comoros
158.3,2017,Comoros
155.6,2018,Comoros
155.2,2019,Comoros
153.4,2020,Comoros
153.2,2021,Comoros
223.5,2011,Congo
219,2012,Congo
215.9,2013,Congo
211.8,2014,Congo
207.6,2015,Congo
201.4,2016,Congo
196.4,2017,Congo
192.8,2018,Congo
189.2,2019,Congo
184.9,2020,Congo
184.9,2021,Congo
14.6,2011,Cook Islands
14.4,2012,Cook Islands
14.4,2013,Cook Islands
14.3,2014,Cook Islands
14.3,2015,Cook Islands
14.5,2016,Cook Islands
14.7,2017,Cook Islands
15.4,2018,Cook Islands
15.6,2019,Cook Islands
15.4,2020,Cook Islands
15.3,2021,Cook Islands
28.2,2011,Costa Rica
27.9,2012,Costa Rica
27.7,2013,Costa Rica
27.4,2014,Costa Rica
27,2015,Costa Rica
26.7,2016,Costa Rica
23.9,2017,Costa Rica
21.9,2018,Costa Rica
20.1,2019,Costa Rica
19.8,2020,Costa Rica
18.7,2021,Costa Rica
237.1,2011,Cote d'Ivoire
237.1,2012,Cote d'Ivoire
237.3,2013,Cote d'Ivoire
234.7,2014,Cote d'Ivoire
235.6,2015,Cote d'Ivoire
228.9,2016,Cote d'Ivoire
221,2017,Cote d'Ivoire
214,2018,Cote d'Ivoire
206.9,2019,Cote d'Ivoire
203.2,2020,Cote d'Ivoire
196.3,2021,Cote d'Ivoire
64.7,2011,Croatia
62.2,2012,Croatia
58.5,2013,Croatia
57.8,2014,Croatia
58.6,2015,Croatia
52.3,2016,Croatia
49.5,2017,Croatia
45.1,2018,Croatia
42,2019,Croatia
41.8,2020,Croatia
40.8,2021,Croatia
46.4,2011,Cuba
47.5,2012,Cuba
48.9,2013,Cuba
50,2014,Cuba
51.6,2015,Cuba
50.3,2016,Cuba
50.7,2017,Cuba
49.3,2018,Cuba
49.2,2019,Cuba
49.5,2020,Cuba
46.7,2021,Cuba
52.3,2011,Cyprus
49.8,2012,Cyprus
47.1,2013,Cyprus
45,2014,Cyprus
43.3,2015,Cyprus
40.6,2016,Cyprus
39.8,2017,Cyprus
38,2018,Cyprus
36.1,2019,Cyprus
30.2,2020,Cyprus
32.3,2021,Cyprus
60,2011,Czechia
57,2012,Czechia
54.2,2013,Czechia
49.7,2014,Czechia
47.7,2015,Czechia
43.7,2016,Czechia
40,2017,Czechia
36.8,2018,Czechia
34.5,2019,Czechia
34.2,2020,Czechia
32.7,2021,Czechia
249.4,2011,Democratic Republic of Congo
247.8,2012,Democratic Republic of Congo
245.3,2013,Democratic Republic of Congo
243.3,2014,Democratic Republic of Congo
241.7,2015,Democratic Republic of Congo
238.6,2016,Democratic Republic of Congo
235.1,2017,Democratic Republic of Congo
233.1,2018,Democratic Republic of Congo
231,2019,Democratic Republic of Congo
229.8,2020,Democratic Republic of Congo
229,2021,Democratic Republic of Congo
23.8,2011,Denmark
21.8,2012,Denmark
19.8,2013,Denmark
17.7,2014,Denmark
16.3,2015,Denmark
15.4,2016,Denmark
14.8,2017,Denmark
14.8,2018,Denmark
13.9,2019,Denmark
12.3,2020,Denmark
13.1,2021,Denmark
138.4,2011,Djibouti
138.3,2012,Djibouti
138.4,2013,Djibouti
137.2,2014,Djibouti
137.6,2015,Djibouti
136.1,2016,Djibouti
134.2,2017,Djibouti
130.5,2018,Djibouti
127.4,2019,Djibouti
119.3,2020,Djibouti
123.7,2021,Djibouti
63.5,2011,Dominica
64.8,2012,Dominica
66.3,2013,Dominica
67.3,2014,Dominica
67.8,2015,Dominica
67,2016,Dominica
65.8,2017,Dominica
64.7,2018,Dominica
64,2019,Dominica
65.2,2020,Dominica
62.4,2021,Dominica
58.3,2011,Dominican Republic
60.3,2012,Dominican Republic
62.8,2013,Dominican Republic
61.6,2014,Dominican Republic
61.2,2015,Dominican Republic
60.4,2016,Dominican Republic
59,2017,Dominican Republic
57.8,2018,Dominican Republic
55.8,2019,Dominican Republic
58.6,2020,Dominican Republic
55.1,2021,Dominican Republic
185.9,2011,East Timor
185.5,2012,East Timor
185.5,2013,East Timor
185.3,2014,East Timor
182.6,2015,East Timor
184.1,2016,East Timor
188.6,2017,East Timor
194.9,2018,East Timor
199.7,2019,East Timor
199.7,2020,East Timor
193.9,2021,East Timor
46.4,2011,Ecuador
46,2012,Ecuador
45.2,2013,Ecuador
44.7,2014,Ecuador
43.8,2015,Ecuador
44.2,2016,Ecuador
43.5,2017,Ecuador
42.7,2018,Ecuador
40.2,2019,Ecuador
34.4,2020,Ecuador
35.9,2021,Ecuador
310.9,2011,Egypt
311.2,2012,Egypt
303.1,2013,Egypt
304.9,2014,Egypt
305.2,2015,Egypt
288.3,2016,Egypt
273.7,2017,Egypt
269.9,2018,Egypt
263.2,2019,Egypt
238.8,2020,Egypt
253.4,2021,Egypt
65.9,2011,El Salvador
61.6,2012,El Salvador
63,2013,El Salvador
64.2,2014,El Salvador
66.3,2015,El Salvador
59.3,2016,El Salvador
54.5,2017,El Salvador
48.9,2018,El Salvador
48.3,2019,El Salvador
49.9,2020,El Salvador
46.5,2021,El Salvador
110.4,2011,Equatorial Guinea
112.5,2012,Equatorial Guinea
114.4,2013,Equatorial Guinea
116.3,2014,Equatorial Guinea
122.5,2015,Equatorial Guinea
123.3,2016,Equatorial Guinea
118.6,2017,Equatorial Guinea
115.7,2018,Equatorial Guinea
115.6,2019,Equatorial Guinea
123.3,2020,Equatorial Guinea
114.6,2021,Equatorial Guinea
243.5,2011,Eritrea
240.6,2012,Eritrea
238.7,2013,Eritrea
234.1,2014,Eritrea
232.7,2015,Eritrea
229.8,2016,Eritrea
227.6,2017,Eritrea
224.2,2018,Eritrea
220.8,2019,Eritrea
210.7,2020,Eritrea
213.3,2021,Eritrea
20,2011,Estonia
17.3,2012,Estonia
14.3,2013,Estonia
12.3,2014,Estonia
10.6,2015,Estonia
10.3,2016,Estonia
9.1,2017,Estonia
8.7,2018,Estonia
7.8,2019,Estonia
5.9,2020,Estonia
7.4,2021,Estonia
249.3,2011,Eswatini
241.5,2012,Eswatini
233.9,2013,Eswatini
222.6,2014,Eswatini
212.5,2015,Eswatini
205.1,2016,Eswatini
199.5,2017,Eswatini
193.3,2018,Eswatini
185.9,2019,Eswatini
166.8,2020,Eswatini
160.9,2021,Eswatini
170,2011,Ethiopia
164,2012,Ethiopia
159,2013,Ethiopia
155.3,2014,Ethiopia
152,2015,Ethiopia
149.2,2016,Ethiopia
147.6,2017,Ethiopia
145.8,2018,Ethiopia
144.3,2019,Ethiopia
140.3,2020,Ethiopia
140.5,2021,Ethiopia
172,2011,Fiji
165.6,2012,Fiji
159.9,2013,Fiji
154.7,2014,Fiji
150,2015,Fiji
145.7,2016,Fiji
141.7,2017,Fiji
137.7,2018,Fiji
133.1,2019,Fiji
125.4,2020,Fiji
129.2,2021,Fiji
7.5,2011,Finland
6.6,2012,Finland
5.6,2013,Finland
4.7,2014,Finland
4.2,2015,Finland
3.9,2016,Finland
3.6,2017,Finland
3.5,2018,Finland
3.3,2019,Finland
2.3,2020,Finland
3.1,2021,Finland
15.9,2011,France
15.1,2012,France
13.8,2013,France
12.6,2014,France
12.1,2015,France
11.1,2016,France
10.3,2017,France
9.7,2018,France
9,2019,France
8.5,2020,France
8.3,2021,France
114.2,2011,Gabon
114.6,2012,Gabon
116.2,2013,Gabon
117.2,2014,Gabon
119.1,2015,Gabon
116.7,2016,Gabon
112.9,2017,Gabon
110.3,2018,Gabon
108.6,2019,Gabon
113,2020,Gabon
105.2,2021,Gabon
239.9,2011,Gambia
240.4,2012,Gambia
242.8,2013,Gambia
250.9,2014,Gambia
249.1,2015,Gambia
252.7,2016,Gambia
259.1,2017,Gambia
255.8,2018,Gambia
257.4,2019,Gambia
250.1,2020,Gambia
246.8,2021,Gambia
118,2011,Georgia
110.5,2012,Georgia
105,2013,Georgia
100.9,2014,Georgia
96.2,2015,Georgia
90.8,2016,Georgia
82.8,2017,Georgia
77.6,2018,Georgia
72.8,2019,Georgia
72.3,2020,Georgia
70.1,2021,Georgia
27.2,2011,Germany
25.8,2012,Germany
24.3,2013,Germany
21.8,2014,Germany
20.6,2015,Germany
19.3,2016,Germany
17.7,2017,Germany
16.5,2018,Germany
14.9,2019,Germany
13.8,2020,Germany
14,2021,Germany
229.4,2011,Ghana
224.9,2012,Ghana
220.5,2013,Ghana
216.4,2014,Ghana
216.5,2015,Ghana
211.6,2016,Ghana
205.3,2017,Ghana
199.9,2018,Ghana
195.4,2019,Ghana
191.5,2020,Ghana
187.9,2021,Ghana
47.5,2011,Greece
44.9,2012,Greece
40.5,2013,Greece
35.9,2014,Greece
33.7,2015,Greece
31.5,2016,Greece
30.1,2017,Greece
28.4,2018,Greece
27.3,2019,Greece
26.2,2020,Greece
26.7,2021,Greece
13.2,2011,Greenland
13,2012,Greenland
12.9,2013,Greenland
12.6,2014,Greenland
11.8,2015,Greenland
11.4,2016,Greenland
11.2,2017,Greenland
11.9,2018,Greenland
12,2019,Greenland
12.4,2020,Greenland
10.7,2021,Greenland
73.7,2011,Grenada
71.8,2012,Grenada
74,2013,Grenada
75.2,2014,Grenada
74.3,2015,Grenada
75.4,2016,Grenada
73.2,2017,Grenada
71.5,2018,Grenada
72.3,2019,Grenada
72.4,2020,Grenada
67.9,2021,Grenada
14.5,2011,Guam
17,2012,Guam
21.2,2013,Guam
25.4,2014,Guam
25.8,2015,Guam
24.8,2016,Guam
24.6,2017,Guam
24.2,2018,Guam
22.9,2019,Guam
17.8,2020,Guam
18.8,2021,Guam
132.3,2011,Guatemala
127.2,2012,Guatemala
127.9,2013,Guatemala
125,2014,Guatemala
124.1,2015,Guatemala
120.2,2016,Guatemala
112.5,2017,Guatemala
108.4,2018,Guatemala
108.1,2019,Guatemala
91.8,2020,Guatemala
88.6,2021,Guatemala
267.5,2011,Guinea
265.9,2012,Guinea
263.7,2013,Guinea
263.1,2014,Guinea
263.6,2015,Guinea
259.7,2016,Guinea
253.9,2017,Guinea
248.7,2018,Guinea
243.1,2019,Guinea
235.8,2020,Guinea
230.6,2021,Guinea
337.7,2011,Guinea-Bissau
335.2,2012,Guinea-Bissau
332,2013,Guinea-Bissau
331.5,2014,Guinea-Bissau
330.7,2015,Guinea-Bissau
325.9,2016,Guinea-Bissau
322.5,2017,Guinea-Bissau
318.2,2018,Guinea-Bissau
314.2,2019,Guinea-Bissau
303.6,2020,Guinea-Bissau
296.9,2021,Guinea-Bissau
119.1,2011,Guyana
117.3,2012,Guyana
114.2,2013,Guyana
113.2,2014,Guyana
112.2,2015,Guyana
110.6,2016,Guyana
109.3,2017,Guyana
108.6,2018,Guyana
105.1,2019,Guyana
98.2,2020,Guyana
96.9,2021,Guyana
299.6,2011,Haiti
296.1,2012,Haiti
294,2013,Haiti
292.6,2014,Haiti
291.8,2015,Haiti
289,2016,Haiti
284.9,2017,Haiti
282.5,2018,Haiti
280.4,2019,Haiti
275.1,2020,Haiti
269.8,2021,Haiti
182.2,2011,Honduras
189.8,2012,Honduras
187.4,2013,Honduras
184.3,2014,Honduras
181.3,2015,Honduras
175.8,2016,Honduras
168.4,2017,Honduras
160.6,2018,Honduras
155.7,2019,Honduras
153.4,2020,Honduras
149.5,2021,Honduras
73.6,2011,Hungary
71,2012,Hungary
66.7,2013,Hungary
64.1,2014,Hungary
62.5,2015,Hungary
56.9,2016,Hungary
54.3,2017,Hungary
50.5,2018,Hungary
46.4,2019,Hungary
43.5,2020,Hungary
42.9,2021,Hungary
7,2011,Iceland
6.4,2012,Iceland
5.8,2013,Iceland
5.3,2014,Iceland
4.8,2015,Iceland
4.5,2016,Iceland
4.2,2017,Iceland
4.2,2018,Iceland
3.8,2019,Iceland
2.9,2020,Iceland
3.5,2021,Iceland
221.3,2011,India
224,2012,India
236.6,2013,India
246.5,2014,India
237.9,2015,India
229.4,2016,India
222.5,2017,India
217.1,2018,India
210.8,2019,India
196,2020,India
200.7,2021,India
172.5,2011,Indonesia
164.2,2012,Indonesia
155,2013,Indonesia
145.9,2014,Indonesia
139.5,2015,Indonesia
133.8,2016,Indonesia
128.2,2017,Indonesia
124.5,2018,Indonesia
119.6,2019,Indonesia
111.5,2020,Indonesia
117.8,2021,Indonesia
93.9,2011,Iran
92.3,2012,Iran
92.5,2013,Iran
91.9,2014,Iran
92.6,2015,Iran
91.3,2016,Iran
88.7,2017,Iran
84.8,2018,Iran
82.6,2019,Iran
75.2,2020,Iran
76.2,2021,Iran
160,2011,Iraq
155.6,2012,Iraq
150.7,2013,Iraq
146.4,2014,Iraq
143.4,2015,Iraq
138.7,2016,Iraq
133.7,2017,Iraq
134.4,2018,Iraq
140,2019,Iraq
154.8,2020,Iraq
152.7,2021,Iraq
16.9,2011,Ireland
15.7,2012,Ireland
14.5,2013,Ireland
12.9,2014,Ireland
12.1,2015,Ireland
11.3,2016,Ireland
10.2,2017,Ireland
9.4,2018,Ireland
8.8,2019,Ireland
8.6,2020,Ireland
7.3,2021,Ireland
34.2,2011,Israel
32.4,2012,Israel
30.8,2013,Israel
29.3,2014,Israel
28.4,2015,Israel
26.7,2016,Israel
25.3,2017,Israel
23.8,2018,Israel
22.8,2019,Israel
20.6,2020,Israel
20.6,2021,Israel
28.1,2011,Italy
27,2012,Italy
25.5,2013,Italy
24.4,2014,Italy
24.1,2015,Italy
22.1,2016,Italy
20.8,2017,Italy
19.4,2018,Italy
18.2,2019,Italy
17.9,2020,Italy
17.6,2021,Italy
51.9,2011,Jamaica
45.1,2012,Jamaica
45.9,2013,Jamaica
50.2,2014,Jamaica
50.4,2015,Jamaica
49.4,2016,Jamaica
48.2,2017,Jamaica
47.3,2018,Jamaica
47.1,2019,Jamaica
45.5,2020,Jamaica
45.7,2021,Jamaica
11.4,2011,Japan
11.7,2012,Japan
12.1,2013,Japan
12.3,2014,Japan
12.2,2015,Japan
11.9,2016,Japan
11.4,2017,Japan
11.2,2018,Japan
11,2019,Japan
10.3,2020,Japan
10.4,2021,Japan
82.2,2011,Jordan
80.3,2012,Jordan
77.5,2013,Jordan
74.5,2014,Jordan
70.4,2015,Jordan
68.2,2016,Jordan
65.8,2017,Jordan
62.5,2018,Jordan
61.6,2019,Jordan
59.2,2020,Jordan
62.8,2021,Jordan
119.9,2011,Kazakhstan
120.1,2012,Kazakhstan
116.7,2013,Kazakhstan
113.8,2014,Kazakhstan
113,2015,Kazakhstan
111.6,2016,Kazakhstan
107.2,2017,Kazakhstan
103.2,2018,Kazakhstan
99.4,2019,Kazakhstan
94.4,2020,Kazakhstan
94.2,2021,Kazakhstan
173,2011,Kenya
171.4,2012,Kenya
169,2013,Kenya
166.5,2014,Kenya
164.6,2015,Kenya
161.3,2016,Kenya
158.7,2017,Kenya
156.3,2018,Kenya
154,2019,Kenya
150.2,2020,Kenya
147.1,2021,Kenya
284.7,2011,Kiribati
277.1,2012,Kiribati
268.8,2013,Kiribati
260.5,2014,Kiribati
252.9,2015,Kiribati
245.1,2016,Kiribati
237.7,2017,Kiribati
230.4,2018,Kiribati
223.5,2019,Kiribati
217.3,2020,Kiribati
221.8,2021,Kiribati
83.8,2011,Kuwait
84.6,2012,Kuwait
81.4,2013,Kuwait
79.4,2014,Kuwait
84.3,2015,Kuwait
74.7,2016,Kuwait
73.2,2017,Kuwait
68.7,2018,Kuwait
71.1,2019,Kuwait
76.6,2020,Kuwait
71.3,2021,Kuwait
223.9,2011,Kyrgyzstan
217.8,2012,Kyrgyzstan
204.8,2013,Kyrgyzstan
197.1,2014,Kyrgyzstan
193.1,2015,Kyrgyzstan
182.9,2016,Kyrgyzstan
172.5,2017,Kyrgyzstan
155.9,2018,Kyrgyzstan
146.2,2019,Kyrgyzstan
136.9,2020,Kyrgyzstan
137.9,2021,Kyrgyzstan
284.9,2011,Laos
277.5,2012,Laos
271.9,2013,Laos
265.7,2014,Laos
260.2,2015,Laos
254.6,2016,Laos
248.1,2017,Laos
242.5,2018,Laos
237.4,2019,Laos
232.8,2020,Laos
230.5,2021,Laos
68,2011,Latvia
61.7,2012,Latvia
56.8,2013,Latvia
50.4,2014,Latvia
46,2015,Latvia
43.5,2016,Latvia
41.5,2017,Latvia
39.7,2018,Latvia
36,2019,Latvia
32.4,2020,Latvia
35,2021,Latvia
60.4,2011,Lebanon
58.9,2012,Lebanon
57.4,2013,Lebanon
55.4,2014,Lebanon
53.4,2015,Lebanon
51.1,2016,Lebanon
48.9,2017,Lebanon
47.4,2018,Lebanon
46.8,2019,Lebanon
43.6,2020,Lebanon
45.7,2021,Lebanon
302.2,2011,Lesotho
305.2,2012,Lesotho
304.5,2013,Lesotho
304.3,2014,Lesotho
302.2,2015,Lesotho
293.3,2016,Lesotho
281.8,2017,Lesotho
273.9,2018,Lesotho
270.4,2019,Lesotho
258.4,2020,Lesotho
240.6,2021,Lesotho
230.7,2011,Liberia
231,2012,Liberia
229.4,2013,Liberia
224.7,2014,Liberia
224.3,2015,Liberia
219.4,2016,Liberia
213,2017,Liberia
210.4,2018,Liberia
209.5,2019,Liberia
207,2020,Liberia
205.2,2021,Liberia
125,2011,Libya
